ID,G1_1,G1_2,G1_3,G2_1,G2_2,G2_3,G3_1,G3_2,G3_3,Col-0_1,Col-0_2,Col-0_3
MW0156266,1.29E+04,1.16E+04,1.31E+04,4.58E+04,4.50E+04,8.67E+03,5.06E+04,4.64E+04,2.67E+04,9.07E+03,9.69E+03,9.13E+03
MW0143737,2.80E+04,3.21E+04,2.60E+04,3.56E+04,3.35E+04,3.12E+04,2.22E+04,2.08E+04,2.50E+04,2.50E+04,2.97E+04,3.88E+04
MW0140587,7.45E+02,1.31E+03,7.74E+02,5.41E+02,1.46E+03,1.03E+03,4.05E+02,3.65E+03,1.94E+03,2.23E+03,9.36E+02,9.13E+02
MW0142564,7.91E+03,2.32E+03,1.65E+03,3.46E+01,3.31E+01,9.55E+02,1.21E+03,5.44E+02,1.33E+02,7.86E+02,5.80E+01,3.51E+01
MW0142215,1.28E+05,1.26E+05,1.07E+05,1.55E+05,1.28E+05,1.42E+05,1.51E+05,2.27E+05,2.98E+05,2.14E+05,1.35E+05,1.40E+05
MW0154592,1.10E+05,1.18E+05,1.44E+05,1.62E+05,2.27E+05,2.07E+05,1.87E+05,1.50E+05,8.50E+04,1.14E+05,1.54E+05,1.05E+05
MW0154175,1.57E+03,5.66E+03,3.80E+03,5.54E+03,4.20E+03,4.10E+03,2.88E+03,3.96E+03,1.79E+03,2.11E+03,3.93E+03,4.96E+03
MW0142312,8.37E+03,9.86E+03,6.75E+03,8.83E+03,7.96E+03,6.50E+03,5.97E+03,7.50E+03,7.94E+03,5.61E+03,6.84E+03,7.45E+03
MW0109000,2.12E+03,1.74E+03,1.65E+03,2.51E+03,2.12E+03,2.58E+03,2.61E+03,2.56E+03,4.20E+03,3.59E+03,2.65E+03,2.94E+03
MW0140670,3.77E+03,2.68E+03,8.25E+02,4.02E+03,1.00E+03,2.79E+03,9.43E+02,2.91E+03,1.23E+03,1.66E+03,3.05E+03,3.07E+03
MW0140333,1.63E+04,9.21E+03,8.97E+03,1.92E+04,1.04E+04,1.72E+04,1.26E+04,1.78E+04,1.81E+04,1.45E+04,1.68E+04,1.97E+04
MW0005682,1.53E+03,2.58E+03,2.64E+03,1.83E+03,3.43E+03,3.48E+03,2.91E+03,2.11E+03,1.00E+03,1.54E+03,2.37E+03,1.92E+03
MW0054501,5.51E+03,4.27E+03,6.72E+03,8.41E+01,3.25E+02,9.53E+02,2.58E+03,3.60E+01,2.98E+03,2.57E+03,4.41E+02,4.11E+02
MW0003283,4.64E+03,3.05E+03,2.49E+03,3.32E+03,3.12E+03,4.86E+03,2.55E+03,4.43E+03,4.14E+03,4.01E+03,3.45E+03,8.09E+03
MW0141622,2.44E+05,1.30E+05,2.98E+05,1.21E+05,2.14E+05,2.61E+05,2.23E+05,1.44E+05,9.72E+04,1.20E+05,1.70E+05,1.38E+05
MW0059133,3.48E+04,9.19E+03,1.52E+04,9.15E+02,2.49E+03,2.90E+03,8.05E+03,3.62E+03,1.49E+04,9.40E+03,3.07E+03,4.55E+03
MW0055029,6.88E+03,7.00E+03,7.86E+03,3.83E+03,5.27E+03,5.74E+03,9.40E+03,1.19E+04,2.16E+04,3.53E+04,1.73E+04,1.38E+04
MW0054972,1.27E+05,2.57E+05,1.46E+05,3.69E+04,3.24E+04,6.39E+04,2.09E+05,5.77E+04,1.66E+05,1.62E+05,6.49E+04,7.01E+04
MW0151665,2.56E+04,2.43E+04,2.10E+04,3.41E+04,2.25E+04,2.08E+04,1.95E+04,2.04E+04,3.05E+04,2.18E+04,2.45E+04,2.58E+04
MW0154116,3.11E+03,2.29E+03,5.24E+03,2.70E+04,1.73E+03,1.92E+03,2.06E+03,1.77E+03,3.93E+03,1.34E+03,1.85E+03,5.47E+03
MW0057485,1.55E+04,1.89E+04,1.55E+04,1.89E+04,1.82E+04,1.66E+04,1.64E+04,1.58E+04,1.15E+04,1.25E+04,1.38E+04,1.43E+04
MW0152653,1.20E+05,1.05E+05,1.06E+05,1.16E+05,6.92E+04,7.88E+04,9.42E+04,8.47E+04,1.17E+05,7.49E+04,9.26E+04,7.36E+04
MW0054975,2.59E+03,3.20E+03,8.23E+03,5.37E+03,1.26E+04,4.98E+03,4.69E+03,1.25E+04,1.51E+04,8.29E+03,7.60E+03,1.05E+04
MW0003087,7.07E+04,5.93E+04,7.23E+04,1.33E+05,1.47E+05,3.74E+04,6.67E+04,8.03E+04,1.25E+05,3.11E+04,5.27E+04,6.51E+04
MW0160983,3.80E+03,5.08E+03,3.64E+03,1.64E+04,1.74E+04,1.47E+04,1.07E+04,3.22E+04,7.38E+03,9.02E+03,1.04E+04,1.09E+04
MW0156492,1.12E+04,1.19E+04,7.44E+03,2.74E+04,1.57E+04,1.37E+04,8.14E+03,1.46E+04,1.49E+04,9.43E+03,1.07E+04,1.44E+04
MW0012083,3.17E+03,7.08E+03,7.97E+03,9.25E+03,2.36E+03,5.99E+03,2.85E+03,1.97E+03,1.96E+03,2.20E+03,3.49E+03,2.97E+03
MW0156468,6.10E+03,1.24E+03,5.76E+01,2.81E+04,5.10E+04,3.66E+04,2.17E+04,4.07E+04,1.48E+04,1.52E+04,1.51E+04,1.79E+04
MW0113070,3.10E+03,5.66E+03,9.13E+03,1.99E+04,1.94E+04,1.24E+04,1.77E+04,1.02E+04,3.35E+04,3.45E+04,1.57E+04,2.16E+04
MW0140423,2.61E+03,2.37E+03,2.27E+03,4.63E+02,6.03E+02,1.53E+03,1.67E+03,3.32E+03,6.00E+03,5.68E+03,2.16E+03,1.79E+03
MEDP1025,3.86E+04,3.57E+04,2.70E+04,2.16E+04,1.15E+04,7.23E+03,2.68E+04,7.62E+03,3.43E+04,2.79E+04,6.61E+03,5.11E+03
MW0104475,2.97E+03,3.89E+03,3.00E+03,7.11E+03,5.66E+03,5.32E+03,4.86E+03,1.23E+04,3.62E+03,5.81E+03,5.60E+03,1.22E+04
MW0129939,1.36E+05,1.22E+05,1.15E+05,6.77E+04,6.63E+04,7.82E+04,7.56E+04,7.58E+04,7.35E+04,7.48E+04,6.90E+04,4.47E+04
MW0154206,5.26E+03,6.11E+03,6.34E+03,3.61E+03,2.91E+03,4.40E+03,3.43E+03,2.77E+03,5.60E+03,7.86E+03,6.10E+03,5.00E+03
MW0155534,7.74E+02,2.80E+03,1.02E+01,1.78E+03,1.11E+02,2.94E+01,1.25E+03,5.39E+03,1.01E+03,3.29E+02,2.48E+03,2.20E+03
MW0054490,6.14E+04,2.84E+04,6.83E+04,9.98E+03,2.24E+03,4.27E+03,4.22E+04,1.31E+04,1.14E+04,1.38E+04,1.00E+04,7.20E+03
MW0143290,1.56E+04,1.20E+04,1.52E+04,3.52E+04,3.92E+04,4.09E+04,2.53E+04,2.74E+04,3.33E+04,2.62E+04,2.73E+04,2.07E+04
MW0013497,1.81E+05,1.85E+05,1.94E+05,1.84E+05,2.43E+05,2.67E+05,1.99E+05,1.79E+05,1.76E+05,1.34E+05,1.38E+05,1.45E+05
MW0152775,1.44E+04,2.11E+03,8.69E+03,8.41E+03,8.13E+04,6.26E+04,2.40E+04,7.49E+04,1.43E+04,3.41E+04,1.27E+04,1.18E+04
MW0154705,9.17E+04,1.18E+05,1.15E+05,8.87E+04,1.08E+05,9.97E+04,7.20E+04,1.47E+05,1.69E+05,1.15E+05,1.20E+05,1.26E+05
MW0108839,4.07E+03,7.96E+03,3.48E+03,1.10E+04,1.13E+04,9.52E+03,1.19E+04,8.58E+03,4.34E+03,4.54E+03,7.68E+03,6.11E+03
MW0143679,1.54E+05,1.28E+05,9.91E+04,2.16E+05,1.90E+05,1.75E+05,8.98E+04,1.39E+05,5.98E+04,5.73E+04,9.38E+04,9.13E+04
MW0141109,1.21E+04,9.95E+03,1.12E+04,2.14E+04,2.03E+04,2.81E+03,3.24E+04,1.90E+04,1.99E+04,7.61E+03,9.73E+03,1.16E+04
MW0108835,7.37E+03,8.48E+03,6.54E+03,1.02E+04,9.55E+03,9.69E+03,5.79E+03,6.54E+03,5.19E+03,5.07E+03,6.61E+03,6.92E+03
MW0103477,6.59E+03,6.87E+02,4.55E+02,1.44E+04,9.76E+03,9.47E+03,1.86E+04,7.98E+04,6.91E+04,5.93E+04,2.97E+03,3.31E+03
MW0115007,4.36E+03,3.43E+03,5.88E+03,4.43E+02,4.49E+03,5.56E+03,4.62E+03,2.29E+03,2.52E+03,1.74E+03,2.33E+03,1.29E+03
MW0013060,4.76E+04,5.26E+04,6.02E+04,5.69E+04,8.36E+04,8.62E+04,9.52E+04,6.14E+04,5.34E+04,5.96E+04,7.60E+04,4.60E+04
MW0142294,1.62E+03,1.01E+03,9.99E+02,1.15E+03,9.14E+02,1.17E+03,1.45E+03,5.88E+03,1.47E+04,1.06E+04,1.41E+03,1.43E+03
MW0141033,4.29E+04,1.64E+05,1.00E+02,2.64E+04,2.75E+02,1.10E+04,2.89E+04,2.63E+04,1.10E+05,2.53E+04,2.02E+01,4.37E+04
MW0147427,4.24E+04,5.03E+04,3.51E+04,6.49E+04,7.77E+04,6.18E+04,6.16E+04,6.91E+04,6.22E+04,5.79E+04,6.84E+04,6.86E+04
MW0143185,1.47E+05,1.55E+05,1.94E+05,7.71E+04,1.03E+05,1.09E+05,1.50E+05,1.68E+05,2.11E+05,2.46E+05,1.79E+05,1.27E+05
MW0049213,5.81E+05,7.90E+05,7.83E+05,2.95E+05,3.96E+05,4.20E+05,5.95E+05,6.66E+05,9.07E+05,9.51E+05,6.95E+05,5.03E+05
MW0137135,2.61E+05,2.40E+05,2.16E+05,2.26E+05,1.99E+05,2.14E+05,1.40E+05,1.50E+05,1.73E+05,1.76E+05,2.32E+05,2.08E+05
MW0012777,2.45E+03,2.78E+03,1.25E+03,8.42E+02,5.24E+02,7.74E+02,1.11E+03,9.62E+02,1.71E+03,1.51E+03,6.27E+02,1.28E+03
MW0015848,1.19E+04,6.03E+03,1.35E+04,1.24E+04,7.99E+03,5.85E+03,7.15E+03,1.14E+04,1.94E+04,1.61E+04,1.59E+04,1.30E+04
MW0129986,3.49E+04,3.70E+04,3.32E+04,2.76E+04,2.76E+04,6.82E+04,2.65E+04,3.37E+04,4.23E+04,3.06E+04,2.53E+04,3.74E+04
MW0016317,1.03E+05,6.61E+04,9.54E+04,1.92E+04,2.30E+04,2.86E+04,5.57E+04,2.47E+04,7.06E+04,8.82E+04,3.60E+04,2.84E+04
MW0146813,4.72E+05,3.43E+05,3.04E+05,1.79E+05,3.52E+05,3.12E+05,3.31E+05,2.45E+05,2.55E+05,3.77E+05,2.25E+05,2.10E+05
MW0140167,5.89E+04,6.05E+04,6.12E+04,4.97E+04,6.34E+04,6.48E+04,3.32E+04,2.63E+04,3.37E+04,5.50E+04,6.31E+04,7.96E+04
MW0147378,3.22E+04,2.69E+04,2.09E+04,3.47E+03,3.87E+03,6.80E+03,1.12E+04,5.50E+03,1.01E+04,8.62E+03,6.64E+03,1.08E+04
MW0151902,8.48E+05,5.56E+05,1.51E+06,8.76E+05,1.08E+06,1.30E+06,1.07E+06,7.20E+05,4.38E+05,5.86E+05,8.45E+05,6.99E+05
MW0149223,8.61E+04,6.72E+04,5.66E+04,6.48E+04,4.88E+04,6.15E+04,4.22E+04,4.10E+04,4.69E+04,5.24E+04,5.29E+04,4.55E+04
MW0150755,5.04E+05,4.89E+05,4.99E+05,1.09E+06,6.61E+05,6.69E+05,4.85E+05,5.42E+05,5.43E+05,5.47E+05,5.47E+05,6.38E+05
MW0113984,2.44E+06,3.11E+06,2.62E+06,4.08E+06,2.25E+06,2.13E+06,1.70E+06,2.27E+06,1.95E+06,4.30E+05,2.53E+06,3.63E+06
MW0011176,1.34E+04,2.81E+04,2.03E+04,2.21E+04,1.30E+04,1.22E+04,1.65E+04,1.83E+04,3.34E+04,7.35E+04,2.08E+04,2.57E+04
MW0154009,1.71E+04,1.12E+04,1.33E+04,1.46E+04,2.61E+04,1.07E+04,1.53E+04,2.42E+04,9.18E+03,1.74E+04,9.46E+03,7.73E+03
MW0156401,2.88E+03,7.91E+03,2.32E+03,2.37E+02,2.71E+02,1.39E+03,7.46E+03,5.73E+02,8.25E+03,3.52E+03,1.85E+03,3.09E+03
MW0013478,1.08E+04,8.64E+03,1.17E+04,1.48E+04,3.00E+04,1.34E+04,2.11E+04,2.73E+04,9.77E+03,1.12E+04,1.26E+04,1.13E+04
MW0109021,3.69E+05,3.53E+05,2.74E+05,5.37E+05,7.99E+05,5.59E+05,5.56E+05,6.19E+05,5.05E+05,4.58E+05,4.79E+05,4.37E+05
MW0132949,2.67E+05,2.44E+05,2.33E+05,2.23E+05,2.32E+05,1.95E+05,1.97E+05,2.48E+05,2.66E+05,2.26E+05,2.28E+05,2.52E+05
MW0014120,3.56E+05,3.29E+05,3.21E+05,3.13E+05,3.14E+05,3.12E+05,2.88E+05,2.87E+05,3.05E+05,2.73E+05,2.75E+05,2.65E+05
MW0129858,8.97E+03,6.49E+03,5.87E+03,2.05E+02,4.83E+02,2.40E+03,7.69E+03,6.01E+02,6.75E+03,8.60E+03,3.89E+03,2.30E+03
MW0154008,1.44E+05,1.48E+05,1.15E+05,9.87E+04,2.30E+05,2.11E+05,7.76E+04,1.99E+05,7.78E+04,8.46E+04,8.45E+04,1.28E+05
MW0131153,1.24E+06,1.11E+06,8.67E+05,1.00E+06,1.14E+06,1.11E+06,7.59E+05,9.26E+05,8.53E+05,8.12E+05,8.81E+05,9.91E+05
MW0128648,2.27E+03,4.94E+04,1.19E+04,1.40E+04,3.51E+03,7.70E+02,2.82E+03,3.27E+03,1.27E+04,1.21E+04,4.31E+03,1.81E+02
MW0010274,4.09E+04,4.12E+04,3.70E+04,5.56E+04,6.40E+04,5.54E+04,4.61E+04,4.50E+04,3.81E+04,3.31E+04,3.51E+04,3.45E+04
MW0134371,4.70E+04,6.45E+04,3.43E+04,4.55E+04,2.22E+04,2.30E+04,2.41E+04,2.06E+04,2.44E+04,1.98E+04,1.91E+04,2.07E+04
MW0155020,1.38E+05,1.54E+05,1.42E+05,2.16E+05,1.88E+05,1.62E+05,1.69E+05,2.14E+05,2.22E+05,1.36E+05,1.76E+05,4.11E+05
MW0104456,3.99E+04,2.64E+04,3.29E+04,6.54E+04,3.03E+04,3.70E+04,3.48E+04,3.87E+04,4.80E+04,2.84E+04,2.88E+04,2.95E+04
MW0010952,2.06E+04,2.18E+04,4.40E+04,1.58E+04,3.41E+04,1.56E+04,2.84E+04,4.27E+04,5.97E+04,5.08E+04,3.50E+04,4.13E+04
MW0010526,4.89E+06,6.62E+06,5.78E+06,8.49E+06,5.01E+06,4.49E+06,3.84E+06,5.10E+06,4.46E+06,4.65E+06,5.48E+06,7.90E+06
MW0061636,1.82E+04,1.13E+04,1.21E+04,1.62E+04,8.77E+03,9.91E+03,7.36E+03,1.20E+04,1.67E+04,6.26E+03,1.27E+04,8.08E+03
MW0134380,4.27E+04,4.92E+04,1.90E+04,2.59E+04,3.72E+04,2.61E+04,2.34E+04,2.64E+04,2.53E+04,3.89E+04,2.50E+04,2.49E+04
MW0012415,1.81E+05,1.86E+05,1.92E+05,1.69E+05,1.79E+05,1.93E+05,1.55E+05,1.58E+05,1.44E+05,1.43E+05,1.49E+05,1.45E+05
MW0128424,7.73E+02,4.05E+03,1.22E+02,2.46E+02,4.30E+03,3.04E+03,4.22E+03,5.82E+03,3.51E+02,5.38E+04,1.12E+04,5.54E+03
MW0054084,2.12E+04,2.54E+04,5.35E+04,7.96E+04,2.42E+04,1.03E+04,7.15E+04,4.07E+04,1.24E+05,4.75E+04,3.20E+04,7.04E+04
MW0157396,1.12E+04,1.11E+04,7.14E+03,2.92E+03,2.72E+03,4.70E+03,9.06E+03,7.02E+03,1.11E+04,6.35E+03,8.67E+03,7.24E+03
MW0013509,9.16E+04,4.61E+04,1.98E+04,2.46E+04,9.58E+03,2.19E+04,3.84E+04,3.99E+04,1.16E+04,1.73E+04,4.14E+04,1.34E+04
MW0129640,1.60E+05,1.58E+05,1.55E+05,1.34E+05,1.52E+05,1.33E+05,1.37E+05,1.28E+05,1.25E+05,1.28E+05,1.21E+05,1.16E+05
MW0124243,2.65E+04,2.74E+04,4.22E+04,2.85E+03,3.40E+03,4.11E+03,2.66E+04,1.35E+04,3.79E+04,3.66E+04,1.43E+04,1.25E+04
MW0053643,5.14E+03,2.36E+03,5.22E+03,1.31E+02,7.32E+01,3.87E+01,2.61E+03,1.13E+03,3.54E+03,3.95E+03,1.11E+03,1.93E+03
MW0129128,4.56E+04,3.78E+04,2.73E+04,7.37E+04,7.94E+04,7.55E+04,3.36E+04,3.04E+04,4.46E+04,4.59E+04,5.67E+04,4.48E+04
MW0141329,3.61E+04,2.93E+04,4.72E+04,5.22E+04,3.19E+04,1.68E+04,5.23E+04,3.01E+04,6.65E+04,2.06E+04,2.13E+04,2.76E+04
MW0110945,5.47E+04,6.48E+04,4.84E+04,1.72E+05,7.49E+04,1.10E+05,3.49E+04,1.01E+05,6.16E+04,3.86E+04,9.81E+04,6.37E+04
MW0143743,6.48E+03,5.47E+03,3.67E+04,5.79E+05,1.80E+04,8.91E+03,2.67E+04,3.60E+04,2.03E+05,3.71E+04,5.05E+04,8.17E+04
MW0123364,8.21E+04,9.65E+04,7.80E+04,7.61E+04,8.45E+04,9.67E+04,9.30E+04,1.01E+05,9.33E+04,8.91E+04,8.99E+04,8.87E+04
MW0138481,5.08E+05,3.61E+05,4.14E+05,4.12E+05,6.12E+05,3.88E+05,3.68E+05,3.21E+05,3.63E+05,3.94E+05,4.69E+05,4.70E+05
MW0130185,3.31E+04,1.85E+04,1.46E+04,3.01E+04,6.52E+03,1.04E+04,6.34E+03,8.49E+03,6.33E+03,7.84E+03,7.30E+03,8.03E+03
MW0013284,3.25E+05,2.15E+05,2.59E+05,1.41E+04,6.26E+04,5.19E+04,2.54E+05,1.72E+05,3.83E+05,4.26E+05,1.89E+05,1.74E+05
MW0142980,1.33E+04,9.65E+03,1.21E+04,3.02E+02,5.11E+03,3.79E+03,1.27E+04,1.17E+04,1.62E+04,1.67E+04,1.20E+04,1.14E+04
MW0144905,9.70E+04,1.05E+05,1.01E+05,1.44E+05,1.44E+05,2.11E+05,3.13E+05,2.17E+05,1.77E+05,1.25E+05,1.14E+05,1.18E+05
MW0142357,9.38E+03,9.88E+03,1.30E+04,3.67E+02,7.87E+02,1.50E+03,8.07E+03,2.19E+03,8.35E+03,8.09E+03,4.65E+03,4.73E+03
MW0149055,3.78E+05,3.69E+05,3.59E+05,3.68E+05,3.35E+05,3.15E+05,3.15E+05,3.27E+05,3.35E+05,3.07E+05,3.15E+05,3.22E+05
MW0134823,3.39E+05,4.24E+05,5.19E+05,6.98E+05,4.49E+05,4.54E+05,2.66E+05,4.69E+05,3.92E+05,2.90E+05,4.94E+05,6.83E+05
MW0143741,5.39E+04,5.11E+04,6.17E+04,7.21E+04,6.33E+04,7.29E+04,3.73E+04,3.72E+04,5.50E+04,5.82E+04,6.15E+04,4.65E+04
MW0143744,1.23E+05,1.26E+05,1.20E+05,4.68E+04,4.08E+04,4.50E+04,6.38E+04,7.41E+04,6.06E+04,1.02E+05,1.23E+05,1.10E+05
MW0053453,1.12E+04,1.29E+04,1.79E+04,1.48E+04,2.22E+04,2.50E+04,1.11E+04,2.32E+04,1.16E+04,1.04E+04,1.66E+04,1.60E+04
MW0125162,2.13E+05,2.00E+05,1.97E+05,2.50E+05,3.45E+05,3.87E+05,2.25E+05,3.54E+05,2.01E+05,3.04E+05,3.69E+05,1.83E+05
MW0010947,2.85E+04,6.17E+04,1.16E+05,2.20E+05,1.06E+05,6.93E+04,1.06E+05,1.74E+05,2.50E+05,1.66E+05,1.49E+05,2.10E+05
MW0005291,2.12E+03,1.44E+03,7.15E+03,3.05E+03,8.30E+03,5.52E+03,4.61E+03,3.17E+03,2.45E+03,2.97E+03,3.46E+03,2.44E+03
MW0051094,2.92E+04,2.91E+04,5.92E+04,2.18E+04,4.89E+04,2.57E+04,5.70E+04,2.60E+04,3.28E+04,2.83E+04,2.48E+04,2.27E+04
MW0011174,6.81E+03,6.73E+03,1.05E+04,1.81E+03,3.33E+03,3.01E+03,5.60E+03,3.71E+03,6.86E+03,8.44E+03,3.61E+03,4.09E+03
MW0154007,1.60E+04,1.76E+04,1.68E+04,1.56E+04,1.86E+04,1.66E+04,9.45E+03,1.47E+04,1.39E+04,1.50E+04,1.60E+04,1.27E+04
MW0147553,9.44E+04,8.79E+04,6.03E+04,9.87E+04,7.57E+04,7.65E+04,4.52E+04,4.93E+04,5.50E+04,5.54E+04,2.87E+04,7.39E+04
MW0049108,2.22E+04,1.31E+04,1.34E+04,1.48E+04,1.63E+04,1.56E+04,1.26E+04,1.36E+04,1.25E+04,1.10E+04,1.30E+04,1.21E+04
MW0010960,2.70E+04,1.94E+04,3.17E+04,5.36E+03,6.40E+03,5.35E+03,2.28E+04,1.46E+04,4.12E+04,4.28E+04,1.49E+04,1.53E+04
MW0055331,5.80E+04,5.84E+04,5.13E+04,6.27E+04,7.18E+04,6.42E+04,6.12E+04,5.99E+04,5.22E+04,5.58E+04,5.39E+04,6.29E+04
MW0014652,5.46E+04,4.67E+04,2.63E+04,5.80E+04,2.30E+04,2.26E+04,2.22E+04,2.53E+04,2.18E+04,1.93E+04,2.19E+04,2.29E+04
MW0130013,1.07E+04,1.25E+04,1.95E+04,1.95E+01,7.06E+01,6.73E+02,4.17E+03,2.83E+01,3.25E+03,4.30E+03,1.06E+03,7.20E+02
MW0049109,9.97E+03,1.09E+04,1.30E+04,1.52E+03,1.33E+03,1.55E+03,2.82E+03,4.18E+03,7.75E+03,1.35E+04,5.69E+03,4.89E+03
MW0009343,7.45E+03,7.45E+03,9.10E+03,9.95E+03,7.63E+03,5.98E+03,5.47E+03,7.03E+03,5.47E+03,6.11E+03,6.52E+03,8.02E+03
MW0054519,4.58E+05,4.53E+05,6.44E+05,3.91E+05,3.47E+05,3.93E+05,4.85E+05,4.24E+05,9.00E+05,7.58E+05,2.63E+05,4.21E+05
MW0129562,3.09E+04,3.41E+04,2.12E+04,3.58E+04,2.92E+04,2.74E+04,1.95E+04,1.94E+04,2.18E+04,2.16E+04,2.94E+04,3.68E+04
MW0194313,1.18E+05,9.22E+04,3.30E+05,2.86E+05,1.67E+05,8.14E+04,2.42E+05,2.30E+05,6.57E+05,3.55E+05,1.57E+05,3.64E+05
MW0114678,1.02E+05,5.60E+04,8.94E+04,2.21E+04,4.46E+04,5.47E+04,4.42E+04,2.47E+04,4.90E+04,5.66E+04,4.35E+04,2.89E+04
MW0144904,7.01E+04,6.97E+04,4.31E+04,1.22E+05,9.86E+04,2.23E+05,1.39E+05,2.88E+05,1.43E+05,1.04E+05,9.59E+04,1.05E+05
MW0123366,2.43E+00,2.09E+00,6.13E+01,6.46E-01,8.49E-01,9.21E-02,2.45E+00,1.60E+00,5.11E+00,6.31E+00,1.41E+00,6.42E-01
MW0061618,3.26E+04,3.42E+04,3.01E+04,1.02E+03,4.14E+03,7.86E+03,2.42E+04,8.94E+03,2.24E+04,2.07E+04,1.38E+04,1.25E+04
MW0009319,7.61E+04,7.65E+04,7.79E+04,6.21E+04,6.37E+04,5.88E+04,6.18E+04,5.84E+04,5.68E+04,5.62E+04,5.32E+04,5.78E+04
MW0134654,1.74E+04,1.20E+04,1.44E+04,1.91E+04,6.42E+03,6.08E+03,9.32E+03,7.24E+03,5.70E+03,1.65E+04,1.31E+04,7.14E+03
MW0146477,3.08E+03,1.04E+03,2.00E+03,3.21E+02,1.81E+03,8.86E+02,4.76E+03,5.94E+02,1.54E+03,1.68E+03,5.85E+02,7.41E+02
MW0131321,1.35E+05,9.17E+04,8.53E+04,1.21E+05,5.89E+04,9.44E+04,6.26E+04,9.38E+04,7.92E+04,7.24E+04,7.10E+04,7.82E+04
MW0157934,1.73E+04,1.84E+04,1.09E+04,9.24E+02,1.04E+03,5.16E+03,1.01E+04,3.26E+03,1.26E+04,1.50E+04,6.32E+03,4.27E+03
MW0054507,6.44E+04,2.47E+04,4.46E+04,1.31E+04,1.58E+04,1.42E+04,6.47E+04,8.93E+04,1.55E+05,1.49E+05,8.98E+04,1.30E+05
MW0146471,5.96E+03,1.28E+04,1.19E+04,7.07E+02,1.43E+03,2.07E+03,7.91E+03,1.14E+04,9.81E+03,2.02E+04,2.49E+04,1.96E+04
MW0142187,5.58E+04,3.04E+04,2.59E+04,6.69E+03,1.03E+05,5.48E+04,7.62E+04,8.57E+04,9.84E+04,1.06E+05,6.55E+04,1.01E+05
MW0123026,1.06E+04,1.13E+04,1.22E+04,1.16E+04,1.37E+04,1.26E+04,9.67E+03,9.48E+03,9.35E+03,9.31E+03,9.32E+03,8.46E+03
MW0148515,3.61E+04,2.28E+04,4.11E+04,4.69E+04,1.13E+04,1.16E+04,1.25E+04,9.03E+03,1.75E+04,1.39E+04,1.05E+04,2.26E+04
MW0012726,5.26E+03,4.82E+03,5.63E+03,4.99E+03,4.98E+03,4.76E+03,5.76E+03,4.24E+03,5.03E+03,5.23E+03,4.34E+03,4.12E+03
MW0054520,5.30E+04,6.33E+04,5.43E+04,9.78E+03,1.36E+04,1.50E+04,7.03E+04,6.74E+04,1.20E+05,1.21E+05,7.71E+04,6.52E+04
MW0052486,5.65E+05,5.62E+05,5.46E+05,5.11E+05,5.58E+05,5.23E+05,5.11E+05,4.81E+05,4.67E+05,4.49E+05,4.58E+05,4.42E+05
MW0115273,1.96E+05,1.97E+05,1.02E+05,1.44E+05,1.98E+05,1.72E+05,1.41E+05,2.43E+05,1.42E+05,1.25E+05,3.30E+05,2.12E+05
MW0112627,1.44E+05,1.34E+05,1.11E+05,1.61E+05,1.20E+05,2.46E+05,7.97E+04,2.58E+05,1.75E+05,1.72E+05,1.97E+05,2.69E+05
MW0148261,2.10E+04,2.00E+04,1.99E+04,1.34E+04,1.57E+04,1.72E+04,2.42E+04,4.23E+03,9.44E+03,5.88E+03,1.21E+04,1.16E+04
MW0010955,1.82E+05,1.88E+05,2.97E+05,7.48E+05,3.28E+05,1.23E+05,2.24E+05,4.75E+05,5.92E+05,3.27E+05,3.12E+05,5.08E+05
MW0010961,7.28E+04,8.87E+04,1.79E+05,3.90E+05,8.53E+04,4.96E+04,1.22E+05,1.48E+05,3.43E+05,1.58E+05,1.23E+05,2.24E+05
MW0009248,2.31E+03,5.32E+03,4.87E+03,2.83E+02,1.00E+02,1.33E+03,1.13E+03,1.67E+03,3.04E+02,3.28E+02,1.35E+03,6.15E+02
MW0010840,1.45E+04,3.03E+04,3.30E+04,7.13E+03,1.44E+04,1.25E+04,2.58E+04,1.08E+04,3.56E+04,5.44E+04,3.49E+04,1.92E+04
MW0012979,1.05E+05,6.36E+04,9.22E+04,1.66E+04,1.75E+04,1.93E+04,5.32E+04,1.91E+04,8.38E+04,6.65E+04,2.44E+04,2.44E+04
MW0123853,2.86E+04,2.34E+04,2.20E+04,2.36E+04,1.27E+04,1.77E+04,1.76E+04,2.04E+04,2.18E+04,1.45E+04,1.93E+04,2.48E+04
MW0054526,5.00E+04,3.02E+04,4.11E+04,4.60E+03,4.44E+03,6.04E+03,2.36E+04,7.95E+03,3.08E+04,2.62E+04,9.50E+03,9.13E+03
MW0102851,1.59E+03,1.09E+03,8.30E+03,3.30E+02,1.07E+02,2.25E+02,1.67E+03,3.64E+02,5.02E+03,2.03E+03,2.25E+02,5.17E+02
MW0152744,1.56E+04,2.08E+04,6.51E+04,4.39E+04,1.44E+04,1.39E+03,8.13E+04,1.56E+05,2.04E+05,9.39E+04,1.94E+05,2.64E+05
MW0113181,1.47E+05,1.40E+05,1.05E+05,1.43E+05,1.68E+05,1.47E+05,1.41E+05,1.41E+05,1.17E+05,1.19E+05,1.08E+05,1.18E+05
