ASVID,RH_En_Col_0_DT_1,RH_En_Col_0_DT_2,RH_En_Col_0_DT_3,RH_En_Col_0_DT_4,RH_En_Col_0_DT_6,RH_En_Col_0_WT_2,RH_En_Col_0_WT_3,RH_En_Col_0_WT_4,RH_En_Col_0_WT_5,RH_En_Col_0_WT_6,RH_En_gl2_5_DT_1,RH_En_gl2_5_DT_2,RH_En_gl2_5_DT_3,RH_En_gl2_5_DT_4,RH_En_gl2_5_DT_6,RH_En_gl2_5_WT_1,RH_En_gl2_5_WT_2,RH_En_gl2_5_WT_3,RH_En_gl2_5_WT_4,RH_En_gl2_5_WT_5,RH_En_rsl2rsl4_DT_1,RH_En_rsl2rsl4_DT_3,RH_En_rsl2rsl4_DT_4,RH_En_rsl2rsl4_DT_5,RH_En_rsl2rsl4_DT_6,RH_En_rsl2rsl4_WT_1,RH_En_rsl2rsl4_WT_2,RH_En_rsl2rsl4_WT_3,RH_En_rsl2rsl4_WT_5,RH_En_rsl2rsl4_WT_6,RH_Rhi_BS_DT_2,RH_Rhi_BS_DT_3,RH_Rhi_BS_DT_4,RH_Rhi_BS_DT_5,RH_Rhi_BS_DT_6,RH_Rhi_BS_WT_1,RH_Rhi_BS_WT_3,RH_Rhi_BS_WT_4,RH_Rhi_BS_WT_5,RH_Rhi_BS_WT_6,RH_Rhi_Col_0_DT_1,RH_Rhi_Col_0_DT_2,RH_Rhi_Col_0_DT_3,RH_Rhi_Col_0_DT_4,RH_Rhi_Col_0_DT_6,RH_Rhi_Col_0_WT_2,RH_Rhi_Col_0_WT_3,RH_Rhi_Col_0_WT_4,RH_Rhi_Col_0_WT_5,RH_Rhi_Col_0_WT_6,RH_Rhi_gl2_5_DT_1,RH_Rhi_gl2_5_DT_2,RH_Rhi_gl2_5_DT_4,RH_Rhi_gl2_5_DT_5,RH_Rhi_gl2_5_DT_6,RH_Rhi_gl2_5_WT_1,RH_Rhi_gl2_5_WT_2,RH_Rhi_gl2_5_WT_3,RH_Rhi_gl2_5_WT_4,RH_Rhi_gl2_5_WT_5,RH_Rhi_rsl2rsl4_DT_1,RH_Rhi_rsl2rsl4_DT_2,RH_Rhi_rsl2rsl4_DT_3,RH_Rhi_rsl2rsl4_DT_5,RH_Rhi_rsl2rsl4_DT_6,RH_Rhi_rsl2rsl4_WT_1,RH_Rhi_rsl2rsl4_WT_2,RH_Rhi_rsl2rsl4_WT_3,RH_Rhi_rsl2rsl4_WT_5,RH_Rhi_rsl2rsl4_WT_6
ASV2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,37,11,18,0,0,16,0,12,21,0,0,25,0,0,0,0,0,0,0,11,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,18,0
ASV2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,33,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
ASV2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,41,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,10,27,0,49,0,0,0,0,11,14
ASV2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,44,0,0,0,0,20,0,0,0,37,43,0,0,0,0
ASV2010,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,45,0,0,0,0,0,0,11,0,0,0,3,0,0,3,0,0,0,0,0,33,0,0,14,24
ASV2011,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,29,0,0,0,0,0,0,0,0,0,22,0,0,0,31,36,0,0,0,0,0,0,0,40,0,0,0,0
ASV2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,17,8,11,0,5,14,0,0,0,0,0,15,20,0,20,0,0,0,0,0,0,0,0,0,0,26,0,0,14,0,0,7,0,0,0,28,0,0
ASV2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,18,0,0,0,17,0,0,0,0,0,0,0,0,15,0,0,50,0,0,0,0,7,0,8,0,0,66,0
ASV2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,17,19,23,19,29,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0
ASV2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,16,0,0,12,0,15,20,0,5,0,0,0,0,0,0,39,26,37
ASV2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,39,0,0,40,33,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,19,0,0,0,14,0,22,0
ASV2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,14,0,7,7,6,4,12,3,9,13,0,2,7,0,2,10,6,5,0,1,6,0,2,0,9,3,10,3,0,2,0,3,17,4,4,6,10
ASV2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,19,0,21,16,0,0,0,0,0,0,0,0,0,16,21,0,0,0,10,0,0,0,0,17,19,0,33,18
ASV2020,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,17,31,0,0,0,18,0,0,0,16,21,28,0,39,0,0
ASV2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,68,0,0,0,0,0,0,0,0,64,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,37,28,17,0,0,0,15,10,0,0,18,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,0,14,0,0,0,10,0,0,0,0,0,0,0,19,0,0,0,0,0,0,12,14,17,24,10,8,0,11,0,0,0,0,0,0,0,0,23,0
ASV2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,26,0,0,0,20,28,0,0,28,23,0,0,0,15,0,0,4,0,0,0,0,10,21,0,0,14,0,0,0,7,0,0,0,0,0,0,0
ASV2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,4,0,0,8,22,20,0,0,0,4,0,7,14,9,7,0,0,0,10,0,0,9,0,8,15,14,0,0,0,0,5,0,11,0,0,16,0
ASV2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,46,11,0,0,0,0,0
ASV2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,25,0,0,0,0,0,0,22,0,0,0,0,18,0,0,0,0,0,0,37,0,22,0,0,0,0,8,0,0,0,23,22,0
ASV2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,23,14,23,25,0,0,0,28,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,16,0,13,21
ASV2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,32,0,0,0,0,42,0,0,0,0,0,28,0,0,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,23,0
ASV2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14,11,0,0,13,20,0,15,0,0,10,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,6,8,14,12,20,0,0,0,0,0
ASV2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,154,0,0,0,0,0,0,0,0,0,0,0,0
ASV2032,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
ASV2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,25,0,0,14,0,0,16,0,4,18,0,36,0,0,0,0,0,0,16,26,0
ASV2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,31,0,0,0,0,0,0,0,0,0,32,0,31,0,33,0,0,0,0,0,0,0,24,0,20
ASV2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,7,3,0,0,0,0,0,9,22,6,14,9,7,4,0,0,0,0,12,15,7,11,2,0,0,0,0,1,17,5,5,21,17
ASV2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,25,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,23,0,0,26,0,0,0,24,13,0,0,0
ASV2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,15,0,24,0,0,0,29,0,29,0,0,0,39,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0
ASV2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,45,0,23,0,0,0,0,0,0,0,0,16,0,23,0,0,26,0,24,0,0,0,0,0,6,0,0,0,0,0
ASV2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,36,0,0,0,0,33,0,0,0,0,0,0,0,0
ASV2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,15,0,12,0,11,19,20,0,0,0,0,0,0,35,0,0,3,0,0,0,0,7,0,14,0,9,0,0,0,0,0,0,0,18,0,0,0,0
ASV2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,27,32,0,17,0,0,17,7,0,17,0,11,0,0,0,0,0,14,0,0,0,0,14,0,0,9,0,3,0,0,0,0,0,0,0,0,14
ASV2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,20,34,0,0,25,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,0,0,0,10,0,0,0,0,0,0,12,0
ASV2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,34,0,20,11,24,16,18,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,4,10,0,0,0,16,0
ASV2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,58,0,0,0,0,0,48,0,0,0,0,0,0,0
ASV2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,24,34,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
ASV2046,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,103,0,22,0,0,0,28
ASV2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,23,0,1,10,21,0,0,18,0,0,0,0,18,5,0,46,19,0,0,23,0,3,0,0,0
ASV2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,27,0,28,27,0,0,25,0,19,16,0,0,0,0,0
ASV2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,15,0,7,12,0,0,12,6,15,0,0,0,14,0,0,0,0,0,5,8,0,14,0,11,0,9,9,9,0,0,23,0,0,0,13
ASV2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,38,0,0,0,0,0,61,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
ASV2051,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,16,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,33,0,0,0,17,0,0,0,0,0,30,20,0
ASV2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,44,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,39,49,0,0,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,46,0,0,0,19,0,0,0,0,0,16,0,0,0,0,0,0,0,48,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
ASV2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,22,0,60,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,45,0,0,0,0,0,0,20,0,0
ASV2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,0,0,24,0,0,12,0,0,19,27,33,8,0,28,0,0,0,0,0,0,0,0,0,0
ASV2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,15,0,10,0,0,0,24,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
ASV2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,25,0,0,0,0,32,0,0,0,0,17,0,24,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
ASV2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,43,29,27,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,17,0,9,0,10,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,13,0,12,6,15,0,0,7,16,9,0,0,11,0,5,8,13
ASV2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,11,0,0,0,0,27,0,9,0,0,0,0,0,18,24,0,0,15,20,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0
ASV2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,27,0,24,23,0,0,0,0,0,0,22,0,21,16,0,0,0,0,0,0,15,0,37,0,6
ASV2064,0,0,0,2,0,5,0,5,0,2,9,1,0,3,0,6,0,3,5,3,1,0,0,0,0,0,9,15,10,0,1,1,1,2,0,1,0,1,1,2,7,0,5,1,4,5,2,1,2,7,2,0,3,5,1,0,1,3,4,4,5,1,1,1,4,0,2,1,3,2
ASV2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,11,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,0,0,19,37,7,11,0,0,0,0,0,0,17,0,13,14,0
ASV2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,11,0,0,12,8,2,3,8,0,8,0,0,7,6,3,2,4,4,9,0,0,0,0,2,6,4,9,2,2,6,3,0,11,5,4,8,21,7
ASV2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,0,8,0,13,23,11,15,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,17,0,0,0,0,0,0,22,0,0,0,0,26,0,0,0
ASV2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,18,0,17,0,0,0,0,0,21,16,0,19,0,19,0,0,0,0,0,0,0,0,26,20,0,0,0,0,30,0,0,0,0,0,0
ASV2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,0,51,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,17,0,0,13,0,21,8,0,0,13,0,0,0,0,0,0,0,12,0,17,18,0,0,3,0,0,19,0,0,14,22
ASV2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,20,21,0,0,0,0,0,0,0,36,22,0,0,0,0,0,0,0,0,23,35,0,26
ASV2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,47,35,21,0,0,31,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,51,0,0,14,0,53,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,21,0,0,0,0
ASV2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,1,1,2,0,0,3,4,1,5,4,0,19,12,9,14,0,10,7,5,7,0,5,1,14,7,0,12,0,0,6,1,1,6,0,6,17,0
ASV2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,15,13,0,0,17,14,1,10,5,15,7,9,12,4,0,2,1,0,13,12,0,0,8,13,0,2,0,0
ASV2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,10,0,0,0,5,11,0,0,0,0,20,0,17,9,11,8,0,15,57,0,0,9,0,0,8,0
ASV2080,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,64
ASV2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,0,0,0,15,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,0,0,0,16,29,0,0,0,0,0,0,0
ASV2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,19,0,17,0,0,0,0,0,0,0,24,0,0,0,0,0,0,23,33,0,0,0,0,0,0,32,0,0,37,0,0,0,0,0,0,0,0,0
ASV2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,26,0,0,0,0,2,4,0,14,30,0,0,0,0,0,3,14,5,3,5,0,0,0,0,0,14,11,0,1,31
ASV2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,21,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,26,0,0,33,0,9,14,0,0,25,0,0,0,0,0,0
ASV2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,12,0,8,6,8,8,17,0,10,19,8,0,0,0,0,3,0,11,7,0,0,0,12,6,9,0,6,0,0,0,0,0,0,0,0,6,6,5
ASV2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,1,8,5,11,0,4,0,0,28,0,0,3,6,16,0,7,1,0,0,0,15,0,15,4,0,13,7,5,2,9,0,0,0,3,11,3,0
ASV2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,51,0,21,0,38,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,24,0,0,0,0,0,0,0,0,0
ASV2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,21,48,0,0,0,2,1,22,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,16,0,16,0,26,0,0,0,17,23,0,0,13,0,0,0,0,0,0,20,15,15,0,16,0,0,0,0,0,0,0,0,0
ASV2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,34,0,0,0,0,0,0,19,0,0,0,0,0,0,0,16,17,0,0,27,0,0,24,15,0,0,0,0,0,0,0,0,0,0,18,0
ASV2092,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,18
ASV2093,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,63,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
ASV2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,32,15,17,0,0,0,24,29,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
ASV2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,11,10,0,0,12,3,3,5,3,1,2,0,0,0,13,0,0,2,0,13,16,0,1,0,0,22,3,4,0,7,4,1,0,20,9,0,12,3
ASV2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,54,0,0,0,34,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
ASV2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,14,15,22,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,14,15,0,19,21,0,0,0,0,0,0
